episode,timestep,ep_return,steps,explored_voxels,coverage_pct,visited_rooms,success,crashed,min_lidar,ent_coef,actor_loss,critic_loss
3045,831520,499.49,321,1023,99.9,6,1,0,1.328,0.005,-0.005,68.3088
3046,831672,-12.96,23,176,17.2,1,0,1,0.011,0.005,-0.005,68.3088
3047,832128,386.2,136,1013,98.9,5,0,1,0.18,0.005,-0.005,68.3088
3048,832168,498.12,140,1016,99.2,6,1,0,1.305,0.005,-0.005,68.3088
3049,832848,479.7,252,1023,99.9,6,1,0,1.694,0.005,-0.005,68.3088
3050,833336,487.28,259,1019,99.5,6,1,0,1.85,0.005,-0.005,68.3088
3051,833704,482.75,254,1020,99.6,6,1,0,1.452,0.005,-0.005,68.3088
3052,833744,465.36,324,1024,100.0,6,1,0,0.762,0.005,-0.005,68.3088
3053,834008,497.19,145,1020,99.6,6,1,0,1.535,0.005,-0.005,68.3088
3054,834144,460.49,252,1022,99.8,6,1,0,1.684,0.005,-0.005,68.3088
3055,834152,462.51,248,1024,100.0,6,1,0,0.681,0.005,-0.005,68.3088
3056,834344,501.93,367,1023,99.9,6,1,0,1.12,0.005,-0.005,68.3088
3057,834736,469.01,129,1020,99.6,6,1,0,1.325,0.005,-0.005,68.3088
3058,835152,460.54,126,1022,99.8,6,1,0,1.629,0.005,-0.005,68.3088
3059,835424,459.93,261,1019,99.5,6,1,0,1.503,0.005,-0.005,68.3088
3060,836024,460.94,252,1022,99.8,6,1,0,1.435,0.005,-0.0059,98.0022
3061,836152,464.29,250,1023,99.9,6,1,0,1.388,0.005,-0.0059,98.0022
3062,836184,447.05,583,1024,100.0,6,1,0,0.565,0.005,-0.0059,98.0022
3063,836408,438.83,333,1024,100.0,6,1,0,0.655,0.005,-0.0059,98.0022
3064,836624,524.0,150,1022,99.8,6,1,0,1.349,0.005,-0.0059,98.0022
3065,837080,453.7,241,1024,100.0,6,1,0,0.575,0.005,-0.0059,98.0022
3066,837408,452.66,334,1024,100.0,6,1,0,0.8,0.005,-0.0059,98.0022
3067,837488,600.59,163,1024,100.0,6,1,0,0.733,0.005,-0.0059,98.0022
3068,837752,497.97,141,1015,99.1,6,1,0,1.323,0.005,-0.0059,98.0022
3069,838272,480.77,281,1022,99.8,6,1,0,1.39,0.005,-0.0059,98.0022
3070,838424,473.48,252,1022,99.8,6,1,0,1.492,0.005,-0.0059,98.0022
3071,838520,513.44,296,1024,100.0,6,1,0,0.919,0.005,-0.0059,98.0022
3072,838680,5.63,20,422,41.2,1,0,1,0.133,0.005,-0.0059,98.0022
3073,839096,512.57,211,1021,99.7,6,1,0,1.321,0.005,-0.0059,98.0022
3074,839144,345.18,600,1012,98.8,5,0,0,1.048,0.005,-0.0059,98.0022
3075,839504,457.38,303,1024,100.0,6,1,0,0.673,0.005,-0.0059,98.0022
3076,839560,466.73,259,1019,99.5,6,1,0,1.622,0.005,-0.0059,98.0022
3077,839648,556.43,153,1024,100.0,6,1,0,0.698,0.005,-0.0059,98.0022
3078,839904,523.87,153,1021,99.7,6,1,0,1.349,0.005,-0.0059,98.0022
3079,840376,434.31,328,1024,100.0,6,1,0,1.543,0.005,-0.0059,98.0022
3080,840488,594.35,168,1024,100.0,6,1,0,0.623,0.005,-0.0059,98.0022
3081,841016,465.83,240,1024,100.0,6,1,0,0.675,0.005,-0.0059,98.0022
3082,841536,410.57,408,1023,99.9,6,1,0,1.735,0.005,-0.0059,98.0022
3083,841808,490.22,281,1024,100.0,6,1,0,1.614,0.005,-0.0059,98.0022
3084,841816,511.38,271,1024,100.0,6,1,0,0.637,0.005,-0.0059,98.0022
3085,841832,488.43,291,1021,99.7,6,1,0,1.468,0.005,-0.0059,98.0022
3086,842120,484.11,277,1022,99.8,6,1,0,1.507,0.005,-0.0059,98.0022
3087,842448,469.71,259,1017,99.3,6,1,0,1.383,0.005,-0.0059,98.0022
3088,843112,456.94,328,1024,100.0,6,1,0,0.78,0.005,-0.0059,98.0022
3089,843480,484.87,243,1024,100.0,6,1,0,0.578,0.005,-0.0059,98.0022
3090,843752,537.8,163,1021,99.7,6,1,0,1.337,0.005,-0.0059,98.0022
3091,843768,468.82,242,1023,99.9,6,1,0,1.478,0.005,-0.0059,98.0022
3092,843816,453.85,251,1024,100.0,6,1,0,0.666,0.005,-0.0059,84.0867
3093,844176,426.38,295,1024,100.0,6,1,0,0.712,0.005,-0.0059,84.0867
3094,844344,-17.96,21,172,16.8,1,0,1,0.043,0.005,-0.0059,84.0867
3095,844424,463.69,288,1023,99.9,6,1,0,1.216,0.005,-0.0059,84.0867
3096,844464,421.23,431,1017,99.3,6,1,0,1.639,0.005,-0.0059,84.0867
3097,844888,500.88,140,1018,99.4,6,1,0,1.261,0.005,-0.0059,84.0867
3098,845384,493.73,284,1024,100.0,6,1,0,0.681,0.005,-0.0059,84.0867
3099,845664,568.89,155,1024,100.0,6,1,0,0.704,0.005,-0.0059,84.0867
3100,845664,456.32,239,1024,100.0,6,1,0,0.797,0.005,-0.0059,84.0867
3101,845736,441.52,240,1024,100.0,6,1,0,0.584,0.005,-0.0059,84.0867
3102,846040,457.14,320,1023,99.9,6,1,0,1.437,0.005,-0.0059,84.0867
3103,846472,458.78,251,1022,99.8,6,1,0,1.408,0.005,-0.0059,84.0867
3104,847640,444.36,344,1024,100.0,6,1,0,0.815,0.005,-0.0059,84.0867
3105,847648,409.45,413,1023,99.9,6,1,0,1.428,0.005,-0.0059,84.0867
3106,847680,474.75,243,1022,99.8,6,1,0,0.778,0.005,-0.0059,84.0867
3107,847696,469.59,254,1021,99.7,6,1,0,1.605,0.005,-0.0059,84.0867
3108,847952,484.79,286,1024,100.0,6,1,0,0.875,0.005,-0.0059,84.0867
3109,848064,470.18,253,1024,100.0,6,1,0,0.829,0.005,-0.0059,84.0867
3110,848512,471.66,255,1018,99.4,6,1,0,1.536,0.005,-0.0059,84.0867
3111,848944,594.66,162,1024,100.0,6,1,0,0.772,0.005,-0.0059,84.0867
3112,849280,587.48,152,1024,100.0,6,1,0,0.673,0.005,-0.0059,84.0867
3113,849528,431.26,236,1024,100.0,6,1,0,1.495,0.005,-0.0059,84.0867
3114,849632,477.38,244,1024,100.0,6,1,0,0.615,0.005,-0.0059,84.0867
3115,849736,466.85,255,1024,100.0,6,1,0,0.696,0.005,-0.0059,84.0867
3116,849808,588.21,162,1024,100.0,6,1,0,0.638,0.005,-0.0059,84.0867
3117,850168,568.19,153,1024,100.0,6,1,0,0.561,0.005,-0.0059,84.0867
3118,850184,296.8,600,996,97.3,5,0,0,1.156,0.005,-0.0059,84.0867
3119,850408,506.99,141,1018,99.4,6,1,0,1.112,0.005,-0.0059,84.0867
3120,850872,483.47,133,1020,99.6,6,1,0,1.801,0.005,-0.0059,84.0867
3121,850880,516.12,366,1023,99.9,6,1,0,1.489,0.005,-0.0059,84.0867
3122,851552,456.59,240,1024,100.0,6,1,0,0.646,0.005,-0.0059,84.0867
3123,851784,416.77,256,1018,99.4,6,1,0,1.43,0.005,-0.0059,84.0867
3124,852104,556.29,154,1024,100.0,6,1,0,0.744,0.005,-0.0055,76.6268
3125,852192,458.26,251,1021,99.7,6,1,0,1.434,0.005,-0.0055,76.6268
3126,852344,451.07,242,1024,100.0,6,1,0,0.657,0.005,-0.0055,76.6268
3127,852784,438.53,407,1024,100.0,6,1,0,0.694,0.005,-0.0055,76.6268
3128,852800,436.63,329,1024,100.0,6,1,0,0.467,0.005,-0.0055,76.6268
3129,852848,451.77,246,1024,100.0,6,1,0,0.802,0.005,-0.0055,76.6268
3130,853456,433.33,238,1024,100.0,6,1,0,0.648,0.005,-0.0055,76.6268
3131,853920,459.52,216,1024,100.0,6,1,0,0.785,0.005,-0.0055,76.6268
3132,853936,486.44,136,1022,99.8,6,1,0,0.919,0.005,-0.0055,76.6268
3133,854040,574.52,155,1024,100.0,6,1,0,0.543,0.005,-0.0055,76.6268
3134,854168,450.0,298,1024,100.0,6,1,0,0.812,0.005,-0.0055,76.6268
3135,854440,474.66,262,1017,99.3,6,1,0,1.452,0.005,-0.0055,76.6268
3136,854872,471.84,261,1018,99.4,6,1,0,1.771,0.005,-0.0055,76.6268
3137,855136,559.21,152,1024,100.0,6,1,0,0.629,0.005,-0.0055,76.6268
3138,855368,556.43,150,1024,100.0,6,1,0,0.783,0.005,-0.0055,76.6268
3139,855528,476.38,259,1018,99.4,6,1,0,1.421,0.005,-0.0055,76.6268
3140,855792,461.57,461,1020,99.6,6,1,0,1.602,0.005,-0.0055,76.6268
3141,856008,450.65,259,1018,99.4,6,1,0,1.291,0.005,-0.0055,76.6268
3142,856824,449.04,298,1024,100.0,6,1,0,0.737,0.005,-0.0055,76.6268
3143,857000,505.73,151,1022,99.8,6,1,0,1.27,0.005,-0.0055,76.6268
3144,857248,493.46,264,1024,100.0,6,1,0,0.785,0.005,-0.0055,76.6268
3145,857400,479.08,316,1023,99.9,6,1,0,1.736,0.005,-0.0055,76.6268
3146,857464,476.53,182,1024,100.0,6,1,0,0.839,0.005,-0.0055,76.6268
3147,857616,456.36,261,1020,99.6,6,1,0,1.245,0.005,-0.0055,76.6268
3148,858472,453.64,554,1023,99.9,6,1,0,1.81,0.005,-0.0055,76.6268
3149,858616,576.08,202,1024,100.0,6,1,0,0.529,0.005,-0.0055,76.6268
3150,859128,469.95,235,1024,100.0,6,1,0,0.774,0.005,-0.0055,76.6268
3151,859144,441.37,218,1024,100.0,6,1,0,0.599,0.005,-0.0055,76.6268
3152,859544,459.38,241,1024,100.0,6,1,0,0.733,0.005,-0.0055,76.6268
3153,859768,524.69,368,1024,100.0,6,1,0,0.6,0.005,-0.0055,76.6268
3154,859952,464.32,311,1024,100.0,6,1,0,0.662,0.005,-0.0055,76.6268
3155,860168,258.1,600,1000,97.7,5,0,0,1.025,0.005,-0.0057,91.5602
3156,860336,509.2,149,1020,99.6,6,1,0,1.285,0.005,-0.0057,91.5602
3157,860472,482.51,250,1019,99.5,6,1,0,1.82,0.005,-0.0057,91.5602
3158,860576,459.39,245,1024,100.0,6,1,0,0.576,0.005,-0.0057,91.5602
3159,861024,428.62,237,1023,99.9,6,1,0,1.295,0.005,-0.0057,91.5602
3160,861536,455.1,249,1022,99.8,6,1,0,1.396,0.005,-0.0057,91.5602
3161,861592,446.7,228,1024,100.0,6,1,0,0.728,0.005,-0.0057,91.5602
3162,861816,479.03,233,1024,100.0,6,1,0,0.71,0.005,-0.0057,91.5602
3163,862280,477.75,264,1018,99.4,6,1,0,1.476,0.005,-0.0057,91.5602
3164,862376,446.05,238,1024,100.0,6,1,0,0.688,0.005,-0.0057,91.5602
3165,862584,474.88,131,1018,99.4,6,1,0,1.45,0.005,-0.0057,91.5602
3166,862600,452.25,283,1023,99.9,6,1,0,1.522,0.005,-0.0057,91.5602
3167,862904,448.96,291,1020,99.6,6,1,0,1.69,0.005,-0.0057,91.5602
3168,863080,580.59,158,1024,100.0,6,1,0,0.765,0.005,-0.0057,91.5602
3169,863696,408.35,263,1017,99.3,6,1,0,1.194,0.005,-0.0057,91.5602
3170,863960,519.31,367,1024,100.0,6,1,0,1.502,0.005,-0.0057,91.5602
3171,864384,482.18,251,1024,100.0,6,1,0,0.693,0.005,-0.0057,91.5602
3172,864536,481.86,244,1022,99.8,6,1,0,1.665,0.005,-0.0057,91.5602
3173,864680,462.43,260,1019,99.5,6,1,0,1.598,0.005,-0.0057,91.5602
3174,864720,448.07,305,1019,99.5,6,1,0,1.612,0.005,-0.0057,91.5602
3175,864904,463.66,250,1021,99.7,6,1,0,1.484,0.005,-0.0057,91.5602
3176,864992,447.87,239,1024,100.0,6,1,0,0.647,0.005,-0.0057,91.5602
3177,865632,498.62,137,1017,99.3,6,1,0,0.98,0.005,-0.0057,91.5602
3178,865704,451.78,251,1023,99.9,6,1,0,1.334,0.005,-0.0057,91.5602
3179,865768,492.74,136,1017,99.3,6,1,0,1.203,0.005,-0.0057,91.5602
3180,865928,485.97,246,1024,100.0,6,1,0,0.648,0.005,-0.0057,91.5602
3181,866288,538.38,162,1023,99.9,6,1,0,1.43,0.005,-0.0057,91.5602
3182,866328,473.56,243,1024,100.0,6,1,0,0.695,0.005,-0.0057,91.5602
3183,867000,486.69,134,1021,99.7,6,1,0,1.115,0.005,-0.0057,91.5602
3184,867408,484.58,336,1021,99.7,6,1,0,1.719,0.005,-0.0057,91.5602
3185,867568,495.3,333,1024,100.0,6,1,0,0.493,0.005,-0.0057,91.5602
3186,867624,446.48,249,1022,99.8,6,1,0,1.253,0.005,-0.0057,91.5602
3187,867904,480.02,267,1021,99.7,6,1,0,1.355,0.005,-0.0057,91.5602
3188,868056,495.96,294,1024,100.0,6,1,0,0.73,0.005,-0.0057,91.5602
3189,868272,525.31,159,1024,100.0,6,1,0,1.703,0.005,-0.0057,91.5602
3190,868840,466.82,314,1024,100.0,6,1,0,0.717,0.005,-0.0039,52.3825
3191,868840,469.89,319,1023,99.9,6,1,0,1.81,0.005,-0.0039,52.3825
3192,869144,30.15,38,232,22.7,1,0,1,0.215,0.005,-0.0039,52.3825
3193,869216,459.34,226,1024,100.0,6,1,0,0.764,0.005,-0.0039,52.3825
3194,869560,595.77,161,1024,100.0,6,1,0,0.774,0.005,-0.0039,52.3825
3195,869664,471.56,262,1020,99.6,6,1,0,1.329,0.005,-0.0039,52.3825
3196,869768,452.97,233,1024,100.0,6,1,0,0.814,0.005,-0.0039,52.3825
3197,870032,436.02,247,1024,100.0,6,1,0,0.681,0.005,-0.0039,52.3825
3198,870096,481.88,309,1024,100.0,6,1,0,0.67,0.005,-0.0039,52.3825
3199,870136,588.7,162,1024,100.0,6,1,0,0.814,0.005,-0.0039,52.3825
3200,871056,490.12,128,1020,99.6,6,1,0,1.79,0.005,-0.0039,52.3825
3201,871056,592.42,161,1024,100.0,6,1,0,0.815,0.005,-0.0039,52.3825
3202,871544,467.7,248,1022,99.8,6,1,0,1.755,0.005,-0.0039,52.3825
3203,871544,502.02,300,1024,100.0,6,1,0,0.586,0.005,-0.0039,52.3825
3204,871816,449.81,325,1023,99.9,6,1,0,1.412,0.005,-0.0039,52.3825
3205,872032,450.33,242,1024,100.0,6,1,0,0.755,0.005,-0.0039,52.3825
3206,872064,502.74,300,1020,99.6,6,1,0,1.818,0.005,-0.0039,52.3825
3207,872152,498.33,137,1018,99.4,6,1,0,1.474,0.005,-0.0039,52.3825
3208,872712,500.46,146,1018,99.4,6,1,0,1.287,0.005,-0.0039,52.3825
3209,872808,469.35,334,1022,99.8,6,1,0,1.374,0.005,-0.0039,52.3825
3210,872816,592.18,159,1024,100.0,6,1,0,0.611,0.005,-0.0039,52.3825
3211,872880,477.88,133,1019,99.5,6,1,0,1.731,0.005,-0.0039,52.3825
3212,872984,462.17,241,1024,100.0,6,1,0,0.708,0.005,-0.0039,52.3825
3213,873992,500.53,147,1020,99.6,6,1,0,1.309,0.005,-0.0039,52.3825
3214,874056,462.29,253,1022,99.8,6,1,0,1.597,0.005,-0.0039,52.3825
3215,874088,461.71,253,1022,99.8,6,1,0,1.452,0.005,-0.0039,52.3825
3216,874560,466.57,231,1024,100.0,6,1,0,0.791,0.005,-0.0039,52.3825
3217,874696,450.74,318,1024,100.0,6,1,0,1.793,0.005,-0.0039,52.3825
3218,874768,476.23,245,1024,100.0,6,1,0,0.768,0.005,-0.0039,52.3825
3219,874840,456.12,245,1024,100.0,6,1,0,0.56,0.005,-0.0039,52.3825
3220,874920,481.64,242,1023,99.9,6,1,0,1.431,0.005,-0.0039,52.3825
3221,875944,576.87,156,1024,100.0,6,1,0,0.693,0.005,-0.0039,52.3825
3222,876088,508.64,156,1022,99.8,6,1,0,1.866,0.005,-0.0039,52.3825
3223,876256,427.21,271,1019,99.5,6,1,0,1.657,0.005,-0.0039,52.3825
3224,876464,451.47,301,1024,100.0,6,1,0,0.726,0.005,-0.0039,52.3825
3225,876504,460.69,314,1023,99.9,6,1,0,0.616,0.005,-0.0039,52.3825
3226,876616,466.97,257,1019,99.5,6,1,0,1.588,0.005,-0.0048,72.7977
3227,876840,446.69,259,1017,99.3,6,1,0,1.313,0.005,-0.0048,72.7977
3228,877112,462.96,274,1023,99.9,6,1,0,1.234,0.005,-0.0048,72.7977
3229,877592,609.73,167,1024,100.0,6,1,0,0.88,0.005,-0.0048,72.7977
3230,877776,2.45,23,219,21.4,1,0,1,0.107,0.005,-0.0048,72.7977
3231,877880,591.57,158,1024,100.0,6,1,0,0.676,0.005,-0.0048,72.7977
3232,878024,466.46,242,1024,100.0,6,1,0,0.793,0.005,-0.0048,72.7977
3233,878368,592.72,157,1024,100.0,6,1,0,0.822,0.005,-0.0048,72.7977
3234,878472,455.02,316,1024,100.0,6,1,0,1.767,0.005,-0.0048,72.7977
3235,878488,475.57,253,1024,100.0,6,1,0,0.628,0.005,-0.0048,72.7977
3236,878800,460.05,245,1024,100.0,6,1,0,0.941,0.005,-0.0048,72.7977
3237,878816,469.29,130,1019,99.5,6,1,0,1.291,0.005,-0.0048,72.7977
3238,879120,434.57,327,1024,100.0,6,1,0,0.823,0.005,-0.0048,72.7977
3239,879472,488.92,138,1017,99.3,6,1,0,1.088,0.005,-0.0048,72.7977
3240,879784,457.58,238,1024,100.0,6,1,0,0.827,0.005,-0.0048,72.7977
3241,880368,586.56,156,1024,100.0,6,1,0,0.84,0.005,-0.0048,72.7977
3242,880720,421.65,279,1023,99.9,6,1,0,1.475,0.005,-0.0048,72.7977
3243,880776,449.94,247,1022,99.8,6,1,0,1.329,0.005,-0.0048,72.7977
3244,881232,421.19,302,1018,99.4,6,1,0,1.345,0.005,-0.0048,72.7977
3245,881432,442.78,370,1024,100.0,6,1,0,1.127,0.005,-0.0048,72.7977
3246,881888,455.91,302,1022,99.8,6,1,0,1.299,0.005,-0.0048,72.7977
3247,882016,377.85,499,1022,99.8,6,1,0,1.437,0.005,-0.0048,72.7977
3248,882288,477.9,240,1024,100.0,6,1,0,0.931,0.005,-0.0048,72.7977
3249,882496,589.06,158,1024,100.0,6,1,0,0.628,0.005,-0.0048,72.7977
3250,882624,455.0,231,1024,100.0,6,1,0,0.609,0.005,-0.0048,72.7977
3251,882928,462.3,276,1020,99.6,6,1,0,1.327,0.005,-0.0048,72.7977
3252,883096,-9.85,21,232,22.7,1,0,1,0.171,0.005,-0.0048,72.7977
3253,883384,466.08,244,1024,100.0,6,1,0,0.71,0.005,-0.0048,72.7977
3254,884288,427.23,300,1024,100.0,6,1,0,0.798,0.005,-0.0048,72.7977
3255,884512,491.94,252,1020,99.6,6,1,0,1.785,0.005,-0.0048,72.7977
3256,884584,303.17,600,1013,98.9,5,0,0,1.698,0.005,-0.0048,72.7977
3257,884616,580.37,154,1024,100.0,6,1,0,0.588,0.005,-0.0048,72.7977
3258,884872,462.93,323,1023,99.9,6,1,0,1.864,0.005,-0.0046,82.8084
3259,885032,487.09,301,1024,100.0,6,1,0,0.8,0.005,-0.0046,82.8084
3260,885112,463.53,252,1022,99.8,6,1,0,1.392,0.005,-0.0046,82.8084
3261,885696,456.84,460,1024,100.0,6,1,0,0.64,0.005,-0.0046,82.8084
3262,885776,574.76,149,1023,99.9,6,1,0,0.635,0.005,-0.0046,82.8084
3263,885848,563.0,154,1024,100.0,6,1,0,0.756,0.005,-0.0046,82.8084
3264,886144,592.63,159,1024,100.0,6,1,0,0.697,0.005,-0.0046,82.8084
3265,886184,509.76,144,1015,99.1,6,1,0,1.314,0.005,-0.0046,82.8084
3266,886256,456.36,246,1022,99.8,6,1,0,1.636,0.005,-0.0046,82.8084
3267,886488,474.43,247,1024,100.0,6,1,0,0.875,0.005,-0.0046,82.8084
3268,887384,589.73,155,1024,100.0,6,1,0,0.624,0.005,-0.0046,82.8084
3269,887464,500.17,294,1024,100.0,6,1,0,0.658,0.005,-0.0046,82.8084
3270,887584,494.98,137,1018,99.4,6,1,0,1.186,0.005,-0.0046,82.8084
3271,887800,428.29,263,1016,99.2,6,1,0,1.276,0.005,-0.0046,82.8084
3272,887816,453.95,246,1024,100.0,6,1,0,0.77,0.005,-0.0046,82.8084
3273,888496,504.19,289,1024,100.0,6,1,0,0.65,0.005,-0.0046,82.8084
3274,888720,472.38,308,1021,99.7,6,1,0,1.348,0.005,-0.0046,82.8084
3275,888840,439.32,383,1020,99.6,6,1,0,1.262,0.005,-0.0046,82.8084
3276,888904,486.72,136,1019,99.5,6,1,0,1.612,0.005,-0.0046,82.8084
3277,889368,463.01,238,1024,100.0,6,1,0,0.771,0.005,-0.0046,82.8084
3278,889424,461.04,255,1021,99.7,6,1,0,1.503,0.005,-0.0046,82.8084
3279,889672,469.12,261,1018,99.4,6,1,0,1.356,0.005,-0.0046,82.8084
3280,889840,468.59,255,1024,100.0,6,1,0,0.578,0.005,-0.0046,82.8084
3281,889968,589.52,156,1024,100.0,6,1,0,0.834,0.005,-0.0046,82.8084
3282,890512,480.2,252,1021,99.7,6,1,0,1.675,0.005,-0.0046,82.8084
3283,890552,514.93,148,1019,99.5,6,1,0,1.505,0.005,-0.0046,82.8084
3284,890904,483.16,258,1024,100.0,6,1,0,0.61,0.005,-0.0046,82.8084
3285,891000,474.67,262,1018,99.4,6,1,0,1.149,0.005,-0.0046,82.8084
3286,891624,504.51,139,1017,99.3,6,1,0,1.44,0.005,-0.0046,82.8084
3287,891792,459.53,296,1020,99.6,6,1,0,1.388,0.005,-0.0046,82.8084
3288,891888,490.4,277,1023,99.9,6,1,0,1.271,0.005,-0.0046,82.8084
3289,891968,458.4,250,1020,99.6,6,1,0,1.332,0.005,-0.0046,82.8084
3290,892648,462.46,262,1016,99.2,6,1,0,1.275,0.005,-0.0046,82.8084
3291,892792,457.5,236,1024,100.0,6,1,0,0.65,0.005,-0.0046,82.8084
3292,892976,474.34,136,1018,99.4,6,1,0,1.285,0.005,-0.0016,55.7114
3293,893152,492.02,414,1024,100.0,6,1,0,0.71,0.005,-0.0016,55.7114
3294,893576,447.22,244,1024,100.0,6,1,0,0.593,0.005,-0.0016,55.7114
3295,893584,478.39,323,1024,100.0,6,1,0,0.754,0.005,-0.0016,55.7114
3296,893816,466.55,253,1018,99.4,6,1,0,1.509,0.005,-0.0016,55.7114
3297,894104,473.66,267,1018,99.4,6,1,0,1.032,0.005,-0.0016,55.7114
3298,894744,477.85,262,1017,99.3,6,1,0,1.708,0.005,-0.0016,55.7114
3299,894816,457.81,253,1019,99.5,6,1,0,1.321,0.005,-0.0016,55.7114
3300,894840,478.83,233,1024,100.0,6,1,0,0.748,0.005,-0.0016,55.7114
3301,895072,461.68,240,1024,100.0,6,1,0,0.728,0.005,-0.0016,55.7114
3302,895256,491.55,144,1015,99.1,6,1,0,1.305,0.005,-0.0016,55.7114
3303,895464,467.05,235,1024,100.0,6,1,0,0.907,0.005,-0.0016,55.7114
3304,895768,466.15,244,1023,99.9,6,1,0,1.292,0.005,-0.0016,55.7114
3305,896080,452.63,313,1022,99.8,6,1,0,1.334,0.005,-0.0016,55.7114
3306,896736,458.26,249,1021,99.7,6,1,0,1.276,0.005,-0.0016,55.7114
3307,896752,458.11,242,1024,100.0,6,1,0,0.765,0.005,-0.0016,55.7114
3308,896912,474.63,259,1019,99.5,6,1,0,1.495,0.005,-0.0016,55.7114
3309,897040,598.2,159,1024,100.0,6,1,0,0.823,0.005,-0.0016,55.7114
3310,897184,474.52,138,1020,99.6,6,1,0,1.132,0.005,-0.0016,55.7114
3311,897448,477.92,248,1024,100.0,6,1,0,0.782,0.005,-0.0016,55.7114
3312,897816,483.74,135,1017,99.3,6,1,0,1.342,0.005,-0.0016,55.7114
3313,897832,492.45,135,1018,99.4,6,1,0,1.329,0.005,-0.0016,55.7114
3314,897920,497.07,356,1022,99.8,6,1,0,1.055,0.005,-0.0016,55.7114
3315,898024,522.07,346,1020,99.6,6,1,0,1.454,0.005,-0.0016,55.7114
3316,898192,472.74,126,1022,99.8,6,1,0,1.08,0.005,-0.0016,55.7114
3317,898672,586.38,153,1024,100.0,6,1,0,0.702,0.005,-0.0016,55.7114
3318,898960,460.85,256,1024,100.0,6,1,0,0.747,0.005,-0.0016,55.7114
3319,899016,485.93,137,1020,99.6,6,1,0,1.177,0.005,-0.0016,55.7114
3320,899128,502.0,261,1018,99.4,6,1,0,1.281,0.005,-0.0016,55.7114
3321,899408,571.98,152,1024,100.0,6,1,0,0.775,0.005,-0.0016,55.7114
3322,899720,459.97,238,1024,100.0,6,1,0,0.802,0.005,-0.0016,55.7114
3323,899848,458.38,252,1019,99.5,6,1,0,1.569,0.005,-0.0016,55.7114
3324,899920,454.5,237,1024,100.0,6,1,0,0.741,0.005,-0.0016,55.7114
3325,900472,480.97,133,1017,99.3,6,1,0,1.261,0.005,-0.0016,55.7114
3326,900624,450.15,244,1022,99.8,6,1,0,1.481,0.005,-0.0016,55.7114
3327,900808,2.61,23,199,19.4,1,0,1,0.114,0.005,-0.0016,55.7114
3328,900968,482.49,251,1023,99.9,6,1,0,0.716,0.005,-0.0016,55.7114
3329,901096,454.9,260,1024,100.0,6,1,0,0.751,0.005,-0.0016,55.7114
3330,901184,457.44,257,1017,99.3,6,1,0,1.595,0.005,-0.0019,56.3308
3331,902248,448.29,291,1024,100.0,6,1,0,0.739,0.005,-0.0019,56.3308
3332,902344,462.87,312,1022,99.8,6,1,0,1.738,0.005,-0.0019,56.3308
3333,902456,450.07,342,1022,99.8,6,1,0,1.775,0.005,-0.0019,56.3308
3334,902776,493.01,246,1023,99.9,6,1,0,1.843,0.005,-0.0019,56.3308
3335,902952,458.49,248,1023,99.9,6,1,0,1.748,0.005,-0.0019,56.3308
3336,903008,430.92,228,1018,99.4,6,1,0,1.399,0.005,-0.0019,56.3308
3337,903128,472.52,254,1020,99.6,6,1,0,1.205,0.005,-0.0019,56.3308
3338,903568,543.83,165,1022,99.8,6,1,0,1.473,0.005,-0.0019,56.3308
3339,903704,452.06,404,1024,100.0,6,1,0,1.505,0.005,-0.0019,56.3308
3340,904016,472.84,126,1021,99.7,6,1,0,1.758,0.005,-0.0019,56.3308
3341,904168,455.01,228,1024,100.0,6,1,0,0.672,0.005,-0.0019,56.3308
3342,904424,418.21,246,1023,99.9,6,1,0,1.366,0.005,-0.0019,56.3308
3343,904648,464.99,234,1024,100.0,6,1,0,0.83,0.005,-0.0019,56.3308
3344,905016,482.63,236,1024,100.0,6,1,0,0.709,0.005,-0.0019,56.3308
3345,905112,492.53,137,1020,99.6,6,1,0,1.171,0.005,-0.0019,56.3308
3346,905216,488.09,283,1024,100.0,6,1,0,0.87,0.005,-0.0019,56.3308
3347,905344,575.78,147,1024,100.0,6,1,0,0.746,0.005,-0.0019,56.3308
3348,905400,-3.28,23,218,21.3,1,0,1,0.16,0.005,-0.0019,56.3308
3349,905456,449.52,236,1024,100.0,6,1,0,0.706,0.005,-0.0019,56.3308
3350,905592,444.57,236,1022,99.8,6,1,0,1.105,0.005,-0.0019,56.3308
3351,906280,557.73,146,1024,100.0,6,1,0,0.617,0.005,-0.0019,56.3308
3352,906296,445.68,234,1024,100.0,6,1,0,0.823,0.005,-0.0019,56.3308
3353,906448,453.25,225,1024,100.0,6,1,0,0.7,0.005,-0.0019,56.3308
3354,906856,479.68,230,1024,100.0,6,1,0,0.649,0.005,-0.0019,56.3308
3355,907288,441.14,236,1024,100.0,6,1,0,0.62,0.005,-0.0019,56.3308
3356,907312,483.45,246,1022,99.8,6,1,0,1.67,0.005,-0.0019,56.3308
3357,907448,464.54,249,1022,99.8,6,1,0,1.899,0.005,-0.0019,56.3308
3358,907848,529.48,282,1024,100.0,6,1,0,0.622,0.005,-0.0019,56.3308
3359,908136,453.28,230,1024,100.0,6,1,0,0.811,0.005,-0.0019,56.3308
3360,908200,471.86,219,1021,99.7,6,1,0,1.169,0.005,-0.0019,56.3308
3361,908216,465.96,242,1024,100.0,6,1,0,0.745,0.005,-0.0019,56.3308
